transaction_id,user_id,amount,amount_usd,currency,category,merchant,merchant_location,payment_method,transaction_date,is_fraud,fraud_type,description,day_of_week,hour,month
T00002492,U00214,294.94,294.94,USD,Insurance,Auto Insurance,"New York, USA",Debit Card,2024-06-29 14:59:38,0,,Insurance purchase at Auto Insurance,Saturday,14,6
T00005110,U00195,2479.69,344.4,CNY,Savings,Savings Account,"Shanghai, China",Bank Transfer,2024-06-29 15:37:24,0,,Savings purchase at Savings Account,Saturday,15,6
T00009720,U00014,21551754.32,1364.04,IDR,Rent,Landlord Payment,"Bandung, Indonesia",Debit Card,2024-06-29 16:13:35,0,,Rent purchase at Landlord Payment,Saturday,16,6
T00011724,U00061,70.58,70.58,USD,Hobbies,Craft Shop,"Chicago, USA",Credit Card,2024-06-29 17:43:16,0,,Hobbies purchase at Craft Shop,Saturday,17,6
T00006860,U00177,196.79,27.33,CNY,Healthcare,Pharmacy,"Shanghai, China",Credit Card,2024-06-29 19:22:12,0,,Healthcare purchase at Pharmacy,Saturday,19,6
T00000717,U00189,976.76,135.66,CNY,Hobbies,Craft Shop,"Shanghai, China",Bank Transfer,2024-06-29 20:51:29,0,,Hobbies purchase at Craft Shop,Saturday,20,6
T00013601,U00151,1198.55,1198.55,USD,Rent,Landlord Payment,"Los Angeles, USA",Bank Transfer,2024-06-29 20:53:57,0,,Rent purchase at Landlord Payment,Saturday,20,6
T00010776,U00052,423.27,423.27,USD,Travel,AirBnB,"New York, USA",Debit Card,2024-06-30 03:49:25,0,,Travel purchase at AirBnB,Sunday,3,6
T00007837,U00153,2929.45,406.87,CNY,Investment,Stock Broker,"Shanghai, China",Bank Transfer,2024-06-30 04:22:19,1,unusual_time,Investment purchase at Stock Broker,Sunday,4,6
T00012291,U00162,81.59,81.59,USD,Groceries,Safeway,"New York, USA",Credit Card,2024-06-30 10:19:18,0,,Groceries purchase at Safeway,Sunday,10,6
T00008869,U00109,101.35,101.35,USD,Utilities,Internet Provider,"Los Angeles, USA",Bank Transfer,2024-06-30 10:45:41,0,,Utilities purchase at Internet Provider,Sunday,10,6
T00001896,U00099,1126.2,156.42,CNY,Hobbies,Sports Store,"Shanghai, China",Digital Wallet,2024-06-30 11:54:20,0,,Hobbies purchase at Sports Store,Sunday,11,6
T00007680,U00179,1376.18,191.14,CNY,Groceries,Trader Joes,"Beijing, China",Credit Card,2024-06-30 12:23:20,0,,Groceries purchase at Trader Joes,Sunday,12,6
T00012726,U00193,513874.85,32.52,IDR,Dining,Diner D,"Jakarta, Indonesia",Bank Transfer,2024-06-30 12:35:14,0,,Dining purchase at Diner D,Sunday,12,6
T00013414,U00237,78.8,78.8,USD,Groceries,Kroger,"Los Angeles, USA",Debit Card,2024-06-30 12:54:50,0,,Groceries purchase at Kroger,Sunday,12,6
T00012327,U00194,315.82,315.82,USD,Savings,Savings Account,"Chicago, USA",Bank Transfer,2024-06-30 14:40:03,0,,Savings purchase at Savings Account,Sunday,14,6
T00013479,U00089,16553922.42,1047.72,IDR,Rent,Landlord Payment,"Surabaya, Indonesia",Credit Card,2024-06-30 15:22:02,0,,Rent purchase at Landlord Payment,Sunday,15,6
T00001764,U00230,309.16,309.16,USD,Insurance,Health Insurance,"Los Angeles, USA",Debit Card,2024-06-30 18:20:14,0,,Insurance purchase at Health Insurance,Sunday,18,6
T00011933,U00072,265.55,265.55,USD,Insurance,Health Insurance,"Chicago, USA",Digital Wallet,2024-06-30 18:50:26,0,,Insurance purchase at Health Insurance,Sunday,18,6
T00002786,U00016,141.33,141.33,USD,Groceries,Kroger,"Chicago, USA",Bank Transfer,2024-06-30 19:30:33,0,,Groceries purchase at Kroger,Sunday,19,6
T00002742,U00055,660.59,91.75,CNY,Groceries,Whole Foods,"Shanghai, China",Bank Transfer,2024-06-30 20:02:21,0,,Groceries purchase at Whole Foods,Sunday,20,6
T00002651,U00063,5326722.56,337.13,IDR,Travel,AirBnB,"Jakarta, Indonesia",Bank Transfer,2024-06-30 20:23:44,0,,Travel purchase at AirBnB,Sunday,20,6
T00010302,U00116,1840889.79,116.51,IDR,Transportation,Uber,"Jakarta, Indonesia",Digital Wallet,2024-06-30 20:29:29,0,,Transportation purchase at Uber,Sunday,20,6
T00001756,U00207,767.97,106.66,CNY,Savings,Savings Account,"Guangzhou, China",Debit Card,2024-07-01 00:08:31,0,,Savings purchase at Savings Account,Monday,0,7
T00003221,U00076,848.45,117.84,CNY,Groceries,Safeway,"Beijing, China",Credit Card,2024-07-01 01:08:49,0,,Groceries purchase at Safeway,Monday,1,7
T00005684,U00234,61.99,61.99,USD,Dining,Diner D,"Chicago, USA",Digital Wallet,2024-07-01 01:35:35,0,,Dining purchase at Diner D,Monday,1,7
T00002069,U00181,4300573.42,272.19,IDR,Investment,Crypto Exchange,"Bandung, Indonesia",Credit Card,2024-07-01 08:03:20,0,,Investment purchase at Crypto Exchange,Monday,8,7
T00001266,U00146,3076252.11,194.7,IDR,Investment,Crypto Exchange,"Jakarta, Indonesia",Credit Card,2024-07-01 09:37:00,0,,Investment purchase at Crypto Exchange,Monday,9,7
T00010388,U00012,5802090.63,367.22,IDR,Insurance,Auto Insurance,"Jakarta, Indonesia",Credit Card,2024-07-01 10:06:16,0,,Insurance purchase at Auto Insurance,Monday,10,7
T00014753,U00068,20023651.44,1267.32,IDR,Travel,Airline,"Jakarta, Indonesia",Credit Card,2024-07-01 10:18:51,0,,Travel purchase at Airline,Monday,10,7
T00014665,U00170,9280.78,1289.0,CNY,Rent,Landlord Payment,"Shanghai, China",Credit Card,2024-07-01 10:40:45,0,,Rent purchase at Landlord Payment,Monday,10,7
T00003099,U00142,194.04,194.04,USD,Shopping,Target,"Chicago, USA",Bank Transfer,2024-07-01 12:16:52,0,,Shopping purchase at Target,Monday,12,7
T00004883,U00241,3949.5,548.54,CNY,Savings,High Yield Savings,"Beijing, China",Bank Transfer,2024-07-01 13:12:21,0,,Savings purchase at High Yield Savings,Monday,13,7
T00001454,U00069,73.98,73.98,USD,Hobbies,Sports Store,"Los Angeles, USA",Debit Card,2024-07-01 13:24:57,0,,Hobbies purchase at Sports Store,Monday,13,7
T00008752,U00181,2161792.17,136.82,IDR,Utilities,Internet Provider,"Jakarta, Indonesia",Debit Card,2024-07-01 14:33:49,0,,Utilities purchase at Internet Provider,Monday,14,7
T00005630,U00138,200.0,156.94,USD,Savings,Savings Account,"Los Angeles, USA",Credit Card,2024-07-01 15:50:44,1,round_amount,Savings purchase at Savings Account,Monday,15,7
T00013080,U00238,251.69,251.69,USD,Groceries,Safeway,"Los Angeles, USA",Debit Card,2024-07-01 19:16:56,0,,Groceries purchase at Safeway,Monday,19,7
T00009995,U00107,2423.92,336.65,CNY,Savings,Savings Account,"Beijing, China",Digital Wallet,2024-07-01 20:48:51,0,,Savings purchase at Savings Account,Monday,20,7
T00000452,U00044,919.91,919.91,USD,Investment,Stock Broker,"New York, USA",Bank Transfer,2024-07-02 02:10:02,0,,Investment purchase at Stock Broker,Tuesday,2,7
T00000463,U00080,363.12,363.12,USD,Savings,Savings Account,"Chicago, USA",Bank Transfer,2024-07-02 09:14:35,0,,Savings purchase at Savings Account,Tuesday,9,7
T00014326,U00228,2318.25,321.98,CNY,Insurance,Auto Insurance,"Shanghai, China",Bank Transfer,2024-07-02 11:45:36,0,,Insurance purchase at Auto Insurance,Tuesday,11,7
T00000017,U00208,3787.08,525.98,CNY,Savings,High Yield Savings,"Beijing, China",Debit Card,2024-07-02 12:21:12,0,,Savings purchase at High Yield Savings,Tuesday,12,7
T00012554,U00197,290.56,290.56,USD,Shopping,Target,"Chicago, USA",Digital Wallet,2024-07-02 12:50:58,0,,Shopping purchase at Target,Tuesday,12,7
T00012404,U00100,235.82,235.82,USD,Shopping,Amazon,"Los Angeles, USA",Credit Card,2024-07-02 12:53:16,0,,Shopping purchase at Amazon,Tuesday,12,7
T00010663,U00099,806.19,111.97,CNY,Entertainment,Gaming,"Shanghai, China",Bank Transfer,2024-07-02 13:44:34,1,rapid_succession,Entertainment purchase at Gaming,Tuesday,13,7
T00002435,U00037,126.64,126.64,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Digital Wallet,2024-07-02 14:38:50,0,,Emergency Fund purchase at Emergency Savings,Tuesday,14,7
T00010959,U00069,1053.85,1053.85,USD,Rent,Housing Complex,"Los Angeles, USA",Debit Card,2024-07-02 15:48:13,0,,Rent purchase at Housing Complex,Tuesday,15,7
T00008056,U00236,141.12,141.12,USD,Utilities,Electric Co,"Los Angeles, USA",Credit Card,2024-07-02 16:46:27,0,,Utilities purchase at Electric Co,Tuesday,16,7
T00000886,U00055,1074.69,149.26,CNY,Emergency Fund,Emergency Savings,"Guangzhou, China",Bank Transfer,2024-07-02 17:04:35,0,,Emergency Fund purchase at Emergency Savings,Tuesday,17,7
T00003312,U00080,182.12,182.12,USD,Groceries,Trader Joes,"Los Angeles, USA",Digital Wallet,2024-07-02 17:38:05,0,,Groceries purchase at Trader Joes,Tuesday,17,7
T00011430,U00085,18618326.85,1178.38,IDR,Rent,Landlord Payment,"Surabaya, Indonesia",Credit Card,2024-07-02 17:54:44,0,,Rent purchase at Landlord Payment,Tuesday,17,7
T00001735,U00200,374.6,374.6,USD,Investment,Stock Broker,"Chicago, USA",Debit Card,2024-07-02 18:18:25,0,,Investment purchase at Stock Broker,Tuesday,18,7
T00006001,U00168,453.88,63.04,CNY,Emergency Fund,Emergency Savings,"Guangzhou, China",Debit Card,2024-07-02 19:15:33,0,,Emergency Fund purchase at Emergency Savings,Tuesday,19,7
T00008341,U00083,85.48,85.48,USD,Transportation,Parking,"Chicago, USA",Digital Wallet,2024-07-02 20:18:36,0,,Transportation purchase at Parking,Tuesday,20,7
T00014220,U00142,74.14,74.14,USD,Dining,Restaurant A,"Chicago, USA",Credit Card,2024-07-02 20:41:01,0,,Dining purchase at Restaurant A,Tuesday,20,7
T00007649,U00187,1407.88,1407.88,USD,Rent,Property Management,"Chicago, USA",Debit Card,2024-07-03 04:57:50,1,unusual_time,Rent purchase at Property Management,Wednesday,4,7
T00003229,U00037,146.75,146.75,USD,Transportation,Public Transit,"Los Angeles, USA",Debit Card,2024-07-03 06:00:32,0,,Transportation purchase at Public Transit,Wednesday,6,7
T00006674,U00205,87.74,87.74,USD,Dining,Fast Food C,"Los Angeles, USA",Bank Transfer,2024-07-03 06:26:22,0,,Dining purchase at Fast Food C,Wednesday,6,7
T00009388,U00058,1309.11,181.82,CNY,Groceries,Trader Joes,"Beijing, China",Digital Wallet,2024-07-03 09:27:06,0,,Groceries purchase at Trader Joes,Wednesday,9,7
T00013932,U00227,49.97,49.97,USD,Entertainment,Concert Hall,"New York, USA",Debit Card,2024-07-03 09:30:55,0,,Entertainment purchase at Concert Hall,Wednesday,9,7
T00005271,U00041,55.28,55.28,USD,Groceries,Trader Joes,"Los Angeles, USA",Debit Card,2024-07-03 10:44:04,0,,Groceries purchase at Trader Joes,Wednesday,10,7
T00004478,U00154,2073229.93,131.22,IDR,Groceries,Whole Foods,"Surabaya, Indonesia",Bank Transfer,2024-07-03 11:01:00,0,,Groceries purchase at Whole Foods,Wednesday,11,7
T00011768,U00250,123.11,123.11,USD,Entertainment,Streaming Service,"New York, USA",Digital Wallet,2024-07-03 11:44:00,0,,Entertainment purchase at Streaming Service,Wednesday,11,7
T00008710,U00033,1258.15,174.74,CNY,Utilities,Water Dept,"Guangzhou, China",Debit Card,2024-07-03 11:49:30,0,,Utilities purchase at Water Dept,Wednesday,11,7
T00012495,U00109,753.38,104.64,CNY,Utilities,Electric Co,"Beijing, China",Bank Transfer,2024-07-03 12:37:09,0,,Utilities purchase at Electric Co,Wednesday,12,7
T00000872,U00150,5506.52,764.79,CNY,Travel,AirBnB,"Beijing, China",Bank Transfer,2024-07-03 13:03:24,0,,Travel purchase at AirBnB,Wednesday,13,7
T00007101,U00233,2061.85,286.37,CNY,Savings,Savings Account,"Beijing, China",Digital Wallet,2024-07-03 14:34:56,0,,Savings purchase at Savings Account,Wednesday,14,7
T00002861,U00216,309.59,309.59,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Digital Wallet,2024-07-03 14:54:03,0,,Emergency Fund purchase at Emergency Savings,Wednesday,14,7
T00003304,U00020,202.7,202.7,USD,Travel,AirBnB,"Los Angeles, USA",Credit Card,2024-07-03 15:07:06,0,,Travel purchase at AirBnB,Wednesday,15,7
T00004303,U00056,3625.81,503.58,CNY,Travel,Travel Agency,"Beijing, China",Credit Card,2024-07-03 15:33:57,0,,Travel purchase at Travel Agency,Wednesday,15,7
T00002138,U00199,148.89,148.89,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Credit Card,2024-07-03 16:21:20,0,,Emergency Fund purchase at Emergency Savings,Wednesday,16,7
T00005183,U00067,2660521.25,168.39,IDR,Transportation,Public Transit,"Surabaya, Indonesia",Bank Transfer,2024-07-03 16:53:10,0,,Transportation purchase at Public Transit,Wednesday,16,7
T00007371,U00046,3047219.14,192.86,IDR,Groceries,Kroger,"Jakarta, Indonesia",Debit Card,2024-07-03 16:58:35,0,,Groceries purchase at Kroger,Wednesday,16,7
T00012818,U00234,291.79,291.79,USD,Shopping,Mall Store,"New York, USA",Credit Card,2024-07-03 17:12:40,0,,Shopping purchase at Mall Store,Wednesday,17,7
T00001778,U00250,70.78,70.78,USD,Entertainment,Cinema,"Chicago, USA",Bank Transfer,2024-07-03 17:33:54,0,,Entertainment purchase at Cinema,Wednesday,17,7
T00009055,U00173,75.2,75.2,USD,Shopping,Amazon,"Los Angeles, USA",Bank Transfer,2024-07-03 18:01:31,0,,Shopping purchase at Amazon,Wednesday,18,7
T00014792,U00115,367231.91,23.24,IDR,Emergency Fund,Emergency Savings,"Bandung, Indonesia",Bank Transfer,2024-07-03 18:19:48,0,,Emergency Fund purchase at Emergency Savings,Wednesday,18,7
T00011629,U00139,166.29,166.29,USD,Shopping,Best Buy,"Los Angeles, USA",Debit Card,2024-07-03 18:23:31,0,,Shopping purchase at Best Buy,Wednesday,18,7
T00001904,U00058,806.19,111.97,CNY,Utilities,Internet Provider,"Shanghai, China",Debit Card,2024-07-03 18:34:24,0,,Utilities purchase at Internet Provider,Wednesday,18,7
T00010613,U00080,328.59,328.59,USD,Travel,AirBnB,"Chicago, USA",Bank Transfer,2024-07-03 19:42:24,0,,Travel purchase at AirBnB,Wednesday,19,7
T00005094,U00026,2411.49,334.93,CNY,Travel,Hotel,"Guangzhou, China",Bank Transfer,2024-07-04 06:57:05,0,,Travel purchase at Hotel,Thursday,6,7
T00009990,U00096,80.55,80.55,USD,Healthcare,Doctor Office,"Chicago, USA",Debit Card,2024-07-04 08:14:15,0,,Healthcare purchase at Doctor Office,Thursday,8,7
T00012452,U00211,114.79,114.79,USD,Dining,Cafe B,"Los Angeles, USA",Debit Card,2024-07-04 08:45:58,0,,Dining purchase at Cafe B,Thursday,8,7
T00001498,U00178,314.53,314.53,USD,Insurance,Auto Insurance,"New York, USA",Debit Card,2024-07-04 10:11:38,0,,Insurance purchase at Auto Insurance,Thursday,10,7
T00000960,U00160,1100.98,152.91,CNY,Transportation,Public Transit,"Shanghai, China",Credit Card,2024-07-04 11:07:10,0,,Transportation purchase at Public Transit,Thursday,11,7
T00001048,U00019,314.01,314.01,USD,Shopping,Mall Store,"Chicago, USA",Credit Card,2024-07-04 11:10:10,0,,Shopping purchase at Mall Store,Thursday,11,7
T00004468,U00198,189.98,189.98,USD,Healthcare,Pharmacy,"Chicago, USA",Debit Card,2024-07-04 11:36:21,0,,Healthcare purchase at Pharmacy,Thursday,11,7
T00003652,U00192,1247.29,1247.29,USD,Rent,Property Management,"Chicago, USA",Debit Card,2024-07-04 12:04:41,0,,Rent purchase at Property Management,Thursday,12,7
T00003196,U00116,5172398.57,327.37,IDR,Emergency Fund,Emergency Savings,"Jakarta, Indonesia",Credit Card,2024-07-04 12:52:15,0,,Emergency Fund purchase at Emergency Savings,Thursday,12,7
T00012153,U00249,295.13,295.13,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Bank Transfer,2024-07-04 13:00:05,0,,Emergency Fund purchase at Emergency Savings,Thursday,13,7
T00004786,U00083,276.44,276.44,USD,Insurance,Auto Insurance,"New York, USA",Digital Wallet,2024-07-04 13:47:39,0,,Insurance purchase at Auto Insurance,Thursday,13,7
T00000552,U00181,376.67,376.67,USD,Insurance,Health Insurance,"Chicago, USA",Credit Card,2024-07-04 14:10:50,0,,Insurance purchase at Health Insurance,Thursday,14,7
T00010810,U00056,2157.69,299.68,CNY,Emergency Fund,Emergency Savings,"Beijing, China",Bank Transfer,2024-07-04 17:17:13,0,,Emergency Fund purchase at Emergency Savings,Thursday,17,7
T00008286,U00229,3524115.83,223.05,IDR,Hobbies,Sports Store,"Bandung, Indonesia",Debit Card,2024-07-04 17:28:44,0,,Hobbies purchase at Sports Store,Thursday,17,7
T00010710,U00171,133.1,133.1,USD,Transportation,Uber,"Chicago, USA",Digital Wallet,2024-07-04 17:49:01,0,,Transportation purchase at Uber,Thursday,17,7
T00003412,U00228,1072880.91,67.9,IDR,Transportation,Public Transit,"Bandung, Indonesia",Credit Card,2024-07-04 18:30:11,0,,Transportation purchase at Public Transit,Thursday,18,7
T00006346,U00199,836.41,836.41,USD,Travel,AirBnB,"Chicago, USA",Bank Transfer,2024-07-04 20:44:29,0,,Travel purchase at AirBnB,Thursday,20,7
T00014732,U00018,407.93,407.93,USD,Healthcare,Pharmacy,"Chicago, USA",Bank Transfer,2024-07-04 23:05:37,0,,Healthcare purchase at Pharmacy,Thursday,23,7
T00008035,U00079,9563.82,1328.31,CNY,Rent,Landlord Payment,"Shanghai, China",Credit Card,2024-07-05 07:09:23,0,,Rent purchase at Landlord Payment,Friday,7,7
T00009036,U00175,2006677.52,127.0,IDR,Groceries,Kroger,"Surabaya, Indonesia",Credit Card,2024-07-05 08:51:43,0,,Groceries purchase at Kroger,Friday,8,7
T00005106,U00162,673.99,673.99,USD,Travel,AirBnB,"New York, USA",Debit Card,2024-07-05 09:47:54,0,,Travel purchase at AirBnB,Friday,9,7
T00001745,U00148,1398774.64,88.53,IDR,Healthcare,Health Clinic,"Surabaya, Indonesia",Credit Card,2024-07-05 09:54:46,0,,Healthcare purchase at Health Clinic,Friday,9,7
T00006822,U00190,20937387.38,1325.15,IDR,Rent,Property Management,"Surabaya, Indonesia",Credit Card,2024-07-05 09:57:01,0,,Rent purchase at Property Management,Friday,9,7
T00013343,U00208,725.84,725.84,USD,Investment,Stock Broker,"Chicago, USA",Digital Wallet,2024-07-05 10:37:46,0,,Investment purchase at Stock Broker,Friday,10,7
T00003356,U00208,81.43,81.43,USD,Dining,Diner D,"New York, USA",Credit Card,2024-07-05 10:45:06,0,,Dining purchase at Diner D,Friday,10,7
T00010849,U00181,2215834.88,140.24,IDR,Transportation,Gas Station,"Surabaya, Indonesia",Credit Card,2024-07-05 11:15:17,0,,Transportation purchase at Gas Station,Friday,11,7
T00002631,U00101,3613830.1,228.72,IDR,Shopping,Target,"Bandung, Indonesia",Bank Transfer,2024-07-05 12:18:09,0,,Shopping purchase at Target,Friday,12,7
T00006949,U00201,177.61,177.61,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Digital Wallet,2024-07-05 12:30:48,0,,Emergency Fund purchase at Emergency Savings,Friday,12,7
T00000413,U00074,65.23,65.23,USD,Utilities,Gas Company,"Los Angeles, USA",Bank Transfer,2024-07-05 12:36:19,0,,Utilities purchase at Gas Company,Friday,12,7
T00005784,U00215,242.7,242.7,USD,Healthcare,City Hospital,"New York, USA",Bank Transfer,2024-07-05 13:18:04,0,,Healthcare purchase at City Hospital,Friday,13,7
T00006982,U00170,29.41,29.41,USD,Entertainment,Streaming Service,"New York, USA",Debit Card,2024-07-05 13:33:31,0,,Entertainment purchase at Streaming Service,Friday,13,7
T00004839,U00065,538.1,74.74,CNY,Transportation,Uber,"Shanghai, China",Bank Transfer,2024-07-05 14:05:07,0,,Transportation purchase at Uber,Friday,14,7
T00012451,U00123,1258.73,174.82,CNY,Transportation,Gas Station,"Beijing, China",Debit Card,2024-07-05 14:08:26,0,,Transportation purchase at Gas Station,Friday,14,7
T00011584,U00045,316.3,43.93,CNY,Entertainment,Streaming Service,"Guangzhou, China",Credit Card,2024-07-05 14:13:52,0,,Entertainment purchase at Streaming Service,Friday,14,7
T00010492,U00133,721.1,100.15,CNY,Groceries,Whole Foods,"Shanghai, China",Credit Card,2024-07-05 14:34:29,0,,Groceries purchase at Whole Foods,Friday,14,7
T00011395,U00116,111.81,111.81,USD,Dining,Restaurant A,"Chicago, USA",Credit Card,2024-07-05 15:21:33,0,,Dining purchase at Restaurant A,Friday,15,7
T00006993,U00166,2823950.53,178.73,IDR,Utilities,Water Dept,"Surabaya, Indonesia",Digital Wallet,2024-07-05 16:06:14,0,,Utilities purchase at Water Dept,Friday,16,7
T00001155,U00097,8813357.69,557.81,IDR,Investment,Crypto Exchange,"Surabaya, Indonesia",Bank Transfer,2024-07-05 16:20:49,1,rapid_succession,Investment purchase at Crypto Exchange,Friday,16,7
T00013473,U00138,111.61,111.61,USD,Transportation,Uber,"Los Angeles, USA",Digital Wallet,2024-07-05 17:26:45,0,,Transportation purchase at Uber,Friday,17,7
T00005600,U00122,2123836.17,134.42,IDR,Groceries,Whole Foods,"Jakarta, Indonesia",Credit Card,2024-07-05 17:38:04,0,,Groceries purchase at Whole Foods,Friday,17,7
T00010126,U00238,9.14,9.14,USD,Entertainment,Streaming Service,"Los Angeles, USA",Credit Card,2024-07-05 17:52:49,0,,Entertainment purchase at Streaming Service,Friday,17,7
T00012814,U00199,258.57,258.57,USD,Hobbies,Craft Shop,"New York, USA",Digital Wallet,2024-07-05 18:11:01,0,,Hobbies purchase at Craft Shop,Friday,18,7
T00010723,U00010,298.65,298.65,USD,Shopping,Mall Store,"Los Angeles, USA",Bank Transfer,2024-07-05 19:23:49,0,,Shopping purchase at Mall Store,Friday,19,7
T00000918,U00130,304.01,42.22,CNY,Entertainment,Cinema,"Shanghai, China",Credit Card,2024-07-05 20:07:34,0,,Entertainment purchase at Cinema,Friday,20,7
